﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260924,YY0035,7,196,7262737,3.06
20260924,YY0035,8,177,8623049,3.64
20260924,YY0035,9,325,26082702,11.01
20260924,YY0035,10,157,24055292,10.15
20260924,YY0035,11,78,21635771,9.13
20260924,YY0035,12,19,9718242,4.10
20260924,YY0035,13,5,3642000,1.53
20260924,YY0035,14,5,4743000,2.00
20260924,YY0035,15,21,68419000,28.88
20260924,YY0035,16,0,0,0.00
20260924,YY0035,17,15276,236896885,100.00
20260924,YY0036,1,0,0,0.00
20260924,YY0036,2,123,202000,58.21
20260924,YY0036,3,7,61000,17.57
20260924,YY0036,4,3,39000,11.23
20260924,YY0036,5,0,0,0.00
20260924,YY0036,6,2,45000,12.96
20260924,YY0036,7,0,0,0.00
20260924,YY0036,8,0,0,0.00
20260924,YY0036,9,0,0,0.00
20260924,YY0036,10,0,0,0.00
20260924,YY0036,11,0,0,0.00
20260924,YY0036,12,0,0,0.00
20260924,YY0036,13,0,0,0.00
20260924,YY0036,14,0,0,0.00
20260924,YY0036,15,0,0,0.00
20260924,YY0036,16,0,0,0.00
20260924,YY0036,17,135,347000,100.00
20260924,YY0037,1,1616,285714,0.35
20260924,YY0037,2,1483,2943645,3.65
20260924,YY0037,3,159,1257258,1.56
20260924,YY0037,4,55,725397,0.90
20260924,YY0037,5,33,609584,0.75
20260924,YY0037,6,27,697534,0.86
20260924,YY0037,7,10,351300,0.43
20260924,YY0037,8,8,362508,0.45
20260924,YY0037,9,13,1064564,1.32
20260924,YY0037,10,10,1598490,1.98
20260924,YY0037,11,6,1841075,2.28
20260924,YY0037,12,3,1395000,1.73
20260924,YY0037,13,1,752948,0.93
20260924,YY0037,14,3,2544179,3.16
20260924,YY0037,15,14,64032789,79.58
20260924,YY0037,16,0,0,0.00
20260924,YY0037,17,3441,80461985,100.00
20260924,YY0038,1,53,26500,0.98
20260924,YY0038,2,164,404500,15.08
20260924,YY0038,3,24,197000,7.34
20260924,YY0038,4,10,137500,5.12
20260924,YY0038,5,3,55500,2.07
20260924,YY0038,6,3,76666,2.85
20260924,YY0038,7,1,32000,1.19
20260924,YY0038,8,2,100000,3.73
20260924,YY0038,9,3,245500,9.15
20260924,YY0038,10,3,419000,15.63
20260924,YY0038,11,1,270000,10.07
20260924,YY0038,12,0,0,0.00
20260924,YY0038,13,1,716500,26.72
20260924,YY0038,14,0,0,0.00
20260924,YY0038,15,0,0,0.00
20260924,YY0038,16,0,0,0.00
20260924,YY0038,17,268,2680666,100.00
20260924,YY0039,1,8776,2915085,1.16
20260924,YY0039,2,2798,6122930,2.44
20260924,YY0039,3,559,4396886,1.75
20260924,YY0039,4,143,1783634,0.71
20260924,YY0039,5,134,2518086,1.00
20260924,YY0039,6,86,2312453,0.92
20260924,YY0039,7,49,1815386,0.72
20260924,YY0039,8,76,3687906,1.47
20260924,YY0039,9,103,8156228,3.25
20260924,YY0039,10,35,5485917,2.18
20260924,YY0039,11,25,7374069,2.93
20260924,YY0039,12,11,5446719,2.17
20260924,YY0039,13,5,3427105,1.36
20260924,YY0039,14,4,3494990,1.39
20260924,YY0039,15,36,191881493,76.50
20260924,YY0039,16,0,0,0.00
20260924,YY0039,17,12840,250818887,100.00
20260924,YY0040,1,5482,1253115,1.71
20260924,YY0040,2,2266,5417281,7.41
20260924,YY0040,3,575,5050924,6.91
20260924,YY0040,4,144,1902319,2.60
20260924,YY0040,5,170,3312934,4.53
20260924,YY0040,6,124,3296364,4.51
20260924,YY0040,7,45,1662300,2.27
20260924,YY0040,8,58,2775069,3.79
20260924,YY0040,9,75,5685863,7.78
20260924,YY0040,10,47,7304533,9.99
20260924,YY0040,11,12,3022921,4.13
20260924,YY0040,12,4,1999643,2.73
20260924,YY0040,13,1,742000,1.01
20260924,YY0040,14,2,2000000,2.73
20260924,YY0040,15,6,27634803,37.82
20260924,YY0040,16,0,0,0.00
20260924,YY0040,17,9011,73060069,100.00
20260924,YY0041,1,6455,1767168,0.63
20260924,YY0041,2,5049,11248759,4.02
20260924,YY0041,3,1136,8678972,3.10
20260924,YY0041,4,350,4265699,1.52
20260924,YY0041,5,213,3952516,1.41
20260924,YY0041,6,166,4175963,1.49
20260924,YY0041,7,71,2627646,0.93
20260924,YY0041,8,46,2140235,0.76
20260924,YY0041,9,72,5008631,1.79
20260924,YY0041,10,37,5124678,1.83
20260924,YY0041,11,23,6916049,2.47
20260924,YY0041,12,9,4491705,1.60
20260924,YY0041,13,5,3570000,1.27
20260924,YY0041,14,8,7225297,2.58
20260924,YY0041,15,33,208530027,74.54
20260924,YY0041,16,0,0,0.00
20260924,YY0041,17,13673,279723345,100.00
20260924,YY0042,1,12174,3962965,5.60
20260924,YY0042,2,5970,14241682,20.12
20260924,YY0042,3,898,7583858,10.71
20260924,YY0042,4,278,3704115,5.23
20260924,YY0042,5,182,3408095,4.81
20260924,YY0042,6,182,4775561,6.74
20260924,YY0042,7,68,2485820,3.51
20260924,YY0042,8,84,4009749,5.66
20260924,YY0042,9,100,7718017,10.90
20260924,YY0042,10,38,5231939,7.39
20260924,YY0042,11,13,3471389,4.90
20260924,YY0042,12,3,1382937,1.95
20260924,YY0042,13,1,608000,0.85
20260924,YY0042,14,1,923500,1.30
20260924,YY0042,15,5,7242517,10.23
20260924,YY0042,16,0,0,0.00
20260924,YY0042,17,19997,70750144,100.00
20260924,YY0043,1,479,182373,0.45
20260924,YY0043,2,7889,15083549,37.60
20260924,YY0043,3,694,5793700,14.44
20260924,YY0043,4,156,2069700,5.16
20260924,YY0043,5,145,2788350,6.95
20260924,YY0043,6,82,2216280,5.52
20260924,YY0043,7,29,1061000,2.64
20260924,YY0043,8,32,1523000,3.79
20260924,YY0043,9,35,2580000,6.43
20260924,YY0043,10,20,2939000,7.32
20260924,YY0043,11,4,1324000,3.30
20260924,YY0043,12,2,950000,2.36
20260924,YY0043,13,1,780000,1.94
20260924,YY0043,14,1,818762,2.04
20260924,YY0043,15,0,0,0.00
20260924,YY0043,16,0,0,0.00
20260924,YY0043,17,9569,40109714,100.00
20260924,YY0044,1,11437,5419420,1.21
20260924,YY0044,2,27894,68869057,15.48
20260924,YY0044,3,6833,56246471,12.64
20260924,YY0044,4,2001,26028529,5.85
20260924,YY0044,5,1612,30497750,6.85
20260924,YY0044,6,1195,31292745,7.03
20260924,YY0044,7,566,20547685,4.61
20260924,YY0044,8,398,18777830,4.22
20260924,YY0044,9,617,44919694,10.09
20260924,YY0044,10,247,35175789,7.90
20260924,YY0044,11,79,21771234,4.89
20260924,YY0044,12,14,6642689,1.49
20260924,YY0044,13,9,6002457,1.34
20260924,YY0044,14,4,3793192,0.85
20260924,YY0044,15,21,68786473,15.46
20260924,YY0044,16,0,0,0.00
20260924,YY0044,17,52927,444771015,100.00
20260924,YY0045,1,0,0,0.00
20260924,YY0045,2,4,7000,30.43
20260924,YY0045,3,0,0,0.00
20260924,YY0045,4,0,0,0.00
20260924,YY0045,5,1,16000,69.56
20260924,YY0045,6,0,0,0.00
20260924,YY0045,7,0,0,0.00
20260924,YY0045,8,0,0,0.00
20260924,YY0045,9,0,0,0.00
20260924,YY0045,10,0,0,0.00
20260924,YY0045,11,0,0,0.00
20260924,YY0045,12,0,0,0.00
20260924,YY0045,13,0,0,0.00
20260924,YY0045,14,0,0,0.00
20260924,YY0045,15,0,0,0.00
20260924,YY0045,16,0,0,0.00
20260924,YY0045,17,5,23000,100.00
20260924,YY0046,1,12575,4406719,0.80
20260924,YY0046,2,13662,33641606,6.14
20260924,YY0046,3,4490,36075777,6.59
20260924,YY0046,4,1718,22015134,4.02
20260924,YY0046,5,1241,23589586,4.31
20260924,YY0046,6,1092,28506265,5.20
20260924,YY0046,7,492,17920620,3.27
20260924,YY0046,8,458,21963909,4.01
20260924,YY0046,9,828,63028665,11.51
20260924,YY0046,10,405,59676909,10.90
20260924,YY0046,11,220,62216163,11.37
20260924,YY0046,12,62,29310618,5.35
20260924,YY0046,13,35,24595721,4.49
20260924,YY0046,14,9,8220464,1.50
20260924,YY0046,15,44,112019429,20.47
20260924,YY0046,16,0,0,0.00
20260924,YY0046,17,37331,547187585,100.00
20260924,YY0047,1,28588,10652595,0.99
20260924,YY0047,2,25067,61350049,5.74
20260924,YY0047,3,9651,72754315,6.80
20260924,YY0047,4,4404,54085853,5.06
20260924,YY0047,5,2424,44915288,4.20
20260924,YY0047,6,2605,65877876,6.16
20260924,YY0047,7,1156,41211552,3.85
20260924,YY0047,8,980,46417375,4.34
20260924,YY0047,9,1654,123058497,11.51
20260924,YY0047,10,803,115624897,10.81
20260924,YY0047,11,342,95210458,8.90
20260924,YY0047,12,115,58704754,5.49
20260924,YY0047,13,37,26221605,2.45
20260924,YY0047,14,35,31775903,2.97
20260924,YY0047,15,96,220878408,20.66
20260924,YY0047,16,0,0,0.00
20260924,YY0047,17,77957,1068739425,100.00
20260924,YY0048,1,3922,1328427,1.34
20260924,YY0048,2,2159,4842584,4.90
20260924,YY0048,3,737,5691924,5.76
20260924,YY0048,4,195,2407267,2.43
20260924,YY0048,5,205,3911218,3.95
20260924,YY0048,6,153,4091797,4.14
20260924,YY0048,7,67,2432032,2.46
20260924,YY0048,8,59,2844337,2.87
20260924,YY0048,9,99,7546436,7.63
20260924,YY0048,10,50,7554167,7.64
20260924,YY0048,11,26,7326006,7.41
20260924,YY0048,12,6,2802272,2.83
20260924,YY0048,13,3,1985105,2.00
20260924,YY0048,14,4,3849384,3.89
20260924,YY0048,15,14,40167830,40.66
20260924,YY0048,16,0,0,0.00
20260924,YY0048,17,7699,98780786,100.00
20260924,YY0049,1,28786,6400997,16.44
20260924,YY0049,2,4112,7699964,19.78
20260924,YY0049,3,432,2867541,7.36
20260924,YY0049,4,139,1631941,4.19
20260924,YY0049,5,48,832455,2.13
20260924,YY0049,6,65,1561313,4.01
20260924,YY0049,7,32,1089146,2.79
20260924,YY0049,8,17,758162,1.94
20260924,YY0049,9,30,2069337,5.31
20260924,YY0049,10,19,2581383,6.63
20260924,YY0049,11,4,1145694,2.94
20260924,YY0049,12,1,532998,1.36
20260924,YY0049,13,1,723629,1.85
20260924,YY0049,14,1,955659,2.45
20260924,YY0049,15,4,8064321,20.72
20260924,YY0049,16,0,0,0.00
20260924,YY0049,17,33691,38914540,100.00
20260924,YY0050,1,30744,8783643,3.71
20260924,YY0050,2,18507,43518262,18.41
20260924,YY0050,3,3100,21371249,9.04
20260924,YY0050,4,1314,16381893,6.93
20260924,YY0050,5,410,7170445,3.03
20260924,YY0050,6,717,17970649,7.60
20260924,YY0050,7,179,6274580,2.65
20260924,YY0050,8,180,8328359,3.52
20260924,YY0050,9,322,21773587,9.21
20260924,YY0050,10,142,20253417,8.57
20260924,YY0050,11,47,13347929,5.64
20260924,YY0050,12,19,9795419,4.14
20260924,YY0050,13,13,9020818,3.81
20260924,YY0050,14,8,7166466,3.03
20260924,YY0050,15,10,25129998,10.63
20260924,YY0050,16,0,0,0.00
20260924,YY0050,17,55712,236286714,100.00
20260924,YY0051,1,3416,845347,1.08
20260924,YY0051,2,2443,5410457,6.96
20260924,YY0051,3,715,4916716,6.33
20260924,YY0051,4,404,4799493,6.18
20260924,YY0051,5,149,2667676,3.43
20260924,YY0051,6,188,4526947,5.83
20260924,YY0051,7,83,2858498,3.68
20260924,YY0051,8,59,2694354,3.47
20260924,YY0051,9,109,7534700,9.70
20260924,YY0051,10,45,6244837,8.04
20260924,YY0051,11,31,8883362,11.44
20260924,YY0051,12,7,3433205,4.42
20260924,YY0051,13,3,2076685,2.67
20260924,YY0051,14,1,937000,1.20
20260924,YY0051,15,6,19801278,25.50
20260924,YY0051,16,0,0,0.00
20260924,YY0051,17,7659,77630555,100.00
20260924,YY0052,1,1715,376974,0.18
20260924,YY0052,2,1371,2628081,1.29
20260924,YY0052,3,409,3098850,1.53
20260924,YY0052,4,226,2714754,1.34
20260924,YY0052,5,143,2680707,1.32
20260924,YY0052,6,153,3893003,1.92
20260924,YY0052,7,73,2645538,1.30
20260924,YY0052,8,57,2736419,1.35
20260924,YY0052,9,154,11867518,5.86
20260924,YY0052,10,110,16178599,7.99
20260924,YY0052,11,48,13505123,6.67
20260924,YY0052,12,18,8945965,4.42
20260924,YY0052,13,11,7382331,3.64
20260924,YY0052,14,7,6368360,3.14
20260924,YY0052,15,32,117272505,57.97
20260924,YY0052,16,0,0,0.00
20260924,YY0052,17,4527,202294727,100.00
20260924,YY0053,1,6300,2069157,0.85
20260924,YY0053,2,13666,31489773,13.03
20260924,YY0053,3,2524,20950195,8.67
20260924,YY0053,4,638,8370707,3.46
20260924,YY0053,5,564,10758854,4.45
20260924,YY0053,6,360,9447660,3.91
20260924,YY0053,7,142,5266674,2.18
20260924,YY0053,8,149,7164296,2.96
20260924,YY0053,9,186,14354382,5.94
20260924,YY0053,10,66,9737757,4.03
20260924,YY0053,11,33,8746343,3.62
20260924,YY0053,12,11,5191997,2.14
20260924,YY0053,13,6,4504295,1.86
20260924,YY0053,14,5,4492856,1.85
20260924,YY0053,15,23,99037935,40.99
20260924,YY0053,16,0,0,0.00
20260924,YY0053,17,24673,241582881,100.00
20260924,YY0054,1,2497,712336,0.66
20260924,YY0054,2,1724,3926158,3.67
20260924,YY0054,3,506,3783167,3.53
20260924,YY0054,4,234,2880917,2.69
20260924,YY0054,5,137,2542292,2.37
20260924,YY0054,6,150,3744655,3.50
20260924,YY0054,7,71,2531374,2.36
20260924,YY0054,8,76,3581028,3.34
20260924,YY0054,9,121,9084198,8.49
20260924,YY0054,10,73,10544988,9.86
20260924,YY0054,11,49,13395827,12.52
20260924,YY0054,12,9,4508225,4.21
20260924,YY0054,13,2,1317000,1.23
20260924,YY0054,14,4,3503000,3.27
20260924,YY0054,15,14,40857514,38.21
20260924,YY0054,16,0,0,0.00
20260924,YY0054,17,5667,106912679,100.00
20260924,YY0055,1,1736,485311,0.39
20260924,YY0055,2,1965,4582147,3.73
20260924,YY0055,3,555,4646884,3.78
20260924,YY0055,4,188,2424818,1.97
20260924,YY0055,5,194,3709445,3.01
20260924,YY0055,6,143,3768111,3.06
20260924,YY0055,7,86,3132910,2.55
20260924,YY0055,8,81,3865198,3.14
20260924,YY0055,9,169,13279474,10.81
20260924,YY0055,10,83,12458890,10.14
20260924,YY0055,11,49,13808905,11.24
20260924,YY0055,12,16,8574000,6.98
20260924,YY0055,13,11,7748581,6.30
20260924,YY0055,14,9,8304451,6.76
20260924,YY0055,15,18,32041588,26.08
20260924,YY0055,16,0,0,0.00
20260924,YY0055,17,5303,122830713,100.00
20260924,YY0056,1,1803,233394,1.17
20260924,YY0056,2,166,382106,1.93
20260924,YY0056,3,57,397968,2.01
20260924,YY0056,4,33,419655,2.12
20260924,YY0056,5,22,380682,1.92
20260924,YY0056,6,21,514082,2.59
20260924,YY0056,7,13,441647,2.23
20260924,YY0056,8,9,408600,2.06
20260924,YY0056,9,27,2054843,10.38
20260924,YY0056,10,16,2334897,11.80
20260924,YY0056,11,8,2048001,10.35
20260924,YY0056,12,2,933035,4.71
20260924,YY0056,13,2,1245102,6.29
20260924,YY0056,14,1,939050,4.74
20260924,YY0056,15,3,7052311,35.64
20260924,YY0056,16,0,0,0.00
20260924,YY0056,17,2183,19785373,100.00
20260924,YY0057,1,989,242829,0.16
20260924,YY0057,2,1743,4196786,2.83
20260924,YY0057,3,734,5134921,3.46
20260924,YY0057,4,456,5851831,3.95
20260924,YY0057,5,174,3127535,2.11
20260924,YY0057,6,249,6323161,4.27
20260924,YY0057,7,122,4380480,2.95
20260924,YY0057,8,61,2807582,1.89
20260924,YY0057,9,171,12040657,8.13
20260924,YY0057,10,80,10967576,7.40
20260924,YY0057,11,31,8625391,5.82
20260924,YY0057,12,12,5996009,4.04
20260924,YY0057,13,2,1382326,0.93
20260924,YY0057,14,7,6274201,4.23
20260924,YY0057,15,19,70716263,47.75
20260924,YY0057,16,0,0,0.00
20260924,YY0057,17,4850,148067548,100.00
20260924,YY0058,1,989,214855,0.37
20260924,YY0058,2,1345,3148373,5.45
20260924,YY0058,3,370,2955711,5.12
20260924,YY0058,4,149,1884715,3.26
20260924,YY0058,5,117,2187711,3.79
20260924,YY0058,6,105,2704496,4.68
20260924,YY0058,7,50,1778216,3.08
20260924,YY0058,8,35,1672600,2.90
20260924,YY0058,9,87,6259281,10.85
20260924,YY0058,10,38,5325385,9.23
20260924,YY0058,11,31,8702095,15.08
20260924,YY0058,12,4,1857990,3.22
20260924,YY0058,13,5,3526484,6.11
20260924,YY0058,14,2,1854533,3.21
20260924,YY0058,15,7,13601185,23.58
20260924,YY0058,16,0,0,0.00
20260924,YY0058,17,3334,57673630,100.00
20260924,YY0059,1,372,92378,0.40
20260924,YY0059,2,262,637499,2.82
20260924,YY0059,3,124,1144324,5.07
20260924,YY0059,4,35,478297,2.11
20260924,YY0059,5,69,1337504,5.92
20260924,YY0059,6,42,1179000,5.22
20260924,YY0059,7,25,950591,4.21
20260924,YY0059,8,32,1515526,6.71
20260924,YY0059,9,52,4157130,18.42
20260924,YY0059,10,34,4680187,20.74
20260924,YY0059,11,6,1543439,6.83
20260924,YY0059,12,0,0,0.00
20260924,YY0059,13,3,2135874,9.46
20260924,YY0059,14,3,2713550,12.02
20260924,YY0059,15,0,0,0.00
20260924,YY0059,16,0,0,0.00
20260924,YY0059,17,1059,22565299,100.00
20260924,YY0060,1,168,49115,0.49
20260924,YY0060,2,257,684316,6.96
20260924,YY0060,3,88,723126,7.35
20260924,YY0060,4,47,585487,5.95
20260924,YY0060,5,31,588134,5.98
20260924,YY0060,6,27,681324,6.93
20260924,YY0060,7,19,675574,6.87
20260924,YY0060,8,7,321040,3.26
20260924,YY0060,9,22,1625650,16.54
20260924,YY0060,10,10,1309262,13.32
20260924,YY0060,11,5,1259309,12.81
20260924,YY0060,12,1,414320,4.21
20260924,YY0060,13,0,0,0.00
20260924,YY0060,14,1,910229,9.26
20260924,YY0060,15,0,0,0.00
20260924,YY0060,16,0,0,0.00
20260924,YY0060,17,683,9826886,100.00
20260924,YY0061,1,2543,715067,1.34
20260924,YY0061,2,2971,5987219,11.23
20260924,YY0061,3,414,3558703,6.67
20260924,YY0061,4,109,1456462,2.73
20260924,YY0061,5,108,2082531,3.90
20260924,YY0061,6,115,3092291,5.80
20260924,YY0061,7,43,1581000,2.96
20260924,YY0061,8,49,2355000,4.42
20260924,YY0061,9,80,5838986,10.95
20260924,YY0061,10,58,8172000,15.33
20260924,YY0061,11,21,6363000,11.94
20260924,YY0061,12,6,2985000,5.60
20260924,YY0061,13,4,2819000,5.29
20260924,YY0061,14,2,1760000,3.30
20260924,YY0061,15,4,4510599,8.46
20260924,YY0061,16,0,0,0.00
20260924,YY0061,17,6527,53276858,100.00
20260924,YY0062,1,1871,511225,0.15
20260924,YY0062,2,8871,22587088,7.04
20260924,YY0062,3,3234,29393843,9.16
20260924,YY0062,4,642,8741859,2.72
20260924,YY0062,5,1054,20691697,6.45
20260924,YY0062,6,693,19144352,5.96
20260924,YY0062,7,281,10547903,3.28
20260924,YY0062,8,393,19266490,6.00
20260924,YY0062,9,556,44064478,13.73
20260924,YY0062,10,253,38171946,11.90
20260924,YY0062,11,109,31693000,9.88
20260924,YY0062,12,27,13238000,4.12
20260924,YY0062,13,14,9671000,3.01
20260924,YY0062,14,11,10168000,3.17
20260924,YY0062,15,19,42852096,13.36
20260924,YY0062,16,0,0,0.00
20260924,YY0062,17,18028,320742977,100.00
20260924,YY0063,1,5434,1843830,9.10
20260924,YY0063,2,2830,6012416,29.68
20260924,YY0063,3,370,3169525,15.65
20260924,YY0063,4,92,1192070,5.88
20260924,YY0063,5,88,1672612,8.25
20260924,YY0063,6,46,1213296,5.99
20260924,YY0063,7,24,879500,4.34
20260924,YY0063,8,24,1128290,5.57
20260924,YY0063,9,16,1208500,5.96
20260924,YY0063,10,6,773932,3.82
20260924,YY0063,11,2,577000,2.84
20260924,YY0063,12,1,580117,2.86
20260924,YY0063,13,0,0,0.00
20260924,YY0063,14,0,0,0.00
20260924,YY0063,15,0,0,0.00
20260924,YY0063,16,0,0,0.00
20260924,YY0063,17,8933,20251088,100.00
20260924,YY0064,1,3247,1098496,1.12
20260924,YY0064,2,1171,2608346,2.67
20260924,YY0064,3,290,2477344,2.53
20260924,YY0064,4,81,1045954,1.07
20260924,YY0064,5,112,2168436,2.22
20260924,YY0064,6,72,1924869,1.97
20260924,YY0064,7,46,1721087,1.76
20260924,YY0064,8,46,2264100,2.31
20260924,YY0064,9,72,5547029,5.67
20260924,YY0064,10,49,7372750,7.54
20260924,YY0064,11,25,7131250,7.30
20260924,YY0064,12,12,5789750,5.92
20260924,YY0064,13,3,2032000,2.08
20260924,YY0064,14,3,2780500,2.84
20260924,YY0064,15,12,51708998,52.94
20260924,YY0064,16,0,0,0.00
20260924,YY0064,17,5241,97670909,100.00
20260924,YY0065,1,6112,2136454,0.97
20260924,YY0065,2,6443,15616422,7.10
20260924,YY0065,3,1894,15670733,7.12
20260924,YY0065,4,617,7763735,3.53
20260924,YY0065,5,559,10754804,4.89
20260924,YY0065,6,485,12667364,5.76
20260924,YY0065,7,190,6968927,3.16
20260924,YY0065,8,220,10663422,4.84
20260924,YY0065,9,322,24901414,11.32
20260924,YY0065,10,173,25957551,11.80
20260924,YY0065,11,84,24378114,11.08
20260924,YY0065,12,27,13483508,6.13
20260924,YY0065,13,15,10525006,4.78
20260924,YY0065,14,1,900000,0.40
20260924,YY0065,15,13,37512414,17.05
20260924,YY0065,16,0,0,0.00
20260924,YY0065,17,17155,219899868,100.00
20260924,YY0066,1,5080,1592121,0.47
20260924,YY0066,2,7777,19683935,5.93
20260924,YY0066,3,2829,23708968,7.14
20260924,YY0066,4,931,11870499,3.57
20260924,YY0066,5,903,17347678,5.22
20260924,YY0066,6,706,18988383,5.72
20260924,YY0066,7,357,13175443,3.97
20260924,YY0066,8,303,14631475,4.41
20260924,YY0066,9,545,41482250,12.50
20260924,YY0066,10,256,37070376,11.17
20260924,YY0066,11,113,32201224,9.70
20260924,YY0066,12,32,15463513,4.66
20260924,YY0066,13,15,10445705,3.14
20260924,YY0066,14,11,9681873,2.91
20260924,YY0066,15,21,64417959,19.41
20260924,YY0066,16,0,0,0.00
20260924,YY0066,17,19879,331761402,100.00
20260924,YY0067,1,584,117223,0.07
20260924,YY0067,2,3244,7278823,4.75
20260924,YY0067,3,1180,10750419,7.02
20260924,YY0067,4,272,3692358,2.41
20260924,YY0067,5,504,9887992,6.46
20260924,YY0067,6,275,7640734,4.99
20260924,YY0067,7,166,6233653,4.07
20260924,YY0067,8,161,7884556,5.15
20260924,YY0067,9,281,22387684,14.63
20260924,YY0067,10,120,18149769,11.86
20260924,YY0067,11,46,13499280,8.82
20260924,YY0067,12,22,10697155,6.99
20260924,YY0067,13,5,3536000,2.31
20260924,YY0067,14,4,3721086,2.43
20260924,YY0067,15,18,27538735,17.99
20260924,YY0067,16,0,0,0.00
20260924,YY0067,17,6882,153015467,100.00
20260924,YY0068,1,5658,1893947,0.46
20260924,YY0068,2,12398,32473554,8.00
20260924,YY0068,3,4516,37793468,9.31
20260924,YY0068,4,1502,19726001,4.86
20260924,YY0068,5,1351,26012693,6.41
20260924,YY0068,6,1086,28872943,7.11
20260924,YY0068,7,548,20262517,4.99
20260924,YY0068,8,400,19110965,4.71
20260924,YY0068,9,765,58333118,14.37
20260924,YY0068,10,274,39451735,9.72
20260924,YY0068,11,94,26456228,6.52
20260924,YY0068,12,32,15781568,3.89
20260924,YY0068,13,10,7047124,1.73
20260924,YY0068,14,10,9073200,2.23
20260924,YY0068,15,14,63382752,15.62
20260924,YY0068,16,0,0,0.00
20260924,YY0068,17,28658,405671813,100.00
20260924,YY0069,1,38,67,100.00
20260924,YY0069,2,0,0,0.00
20260924,YY0069,3,0,0,0.00
20260924,YY0069,4,0,0,0.00
20260924,YY0069,5,0,0,0.00
20260924,YY0069,6,0,0,0.00
20260924,YY0069,7,0,0,0.00
20260924,YY0069,8,0,0,0.00
20260924,YY0069,9,0,0,0.00
20260924,YY0069,10,0,0,0.00
20260924,YY0069,11,0,0,0.00
20260924,YY0069,12,0,0,0.00
20260924,YY0069,13,0,0,0.00
20260924,YY0069,14,0,0,0.00
20260924,YY0069,15,0,0,0.00
20260924,YY0069,16,0,0,0.00
20260924,YY0069,17,38,67,100.00
20260924,YY0070,1,6011,1657743,0.51
20260924,YY0070,2,9968,24461585,7.57
20260924,YY0070,3,2960,25595315,7.92
20260924,YY0070,4,715,9290668,2.87
20260924,YY0070,5,889,17133039,5.30
20260924,YY0070,6,584,15621612,4.83
20260924,YY0070,7,267,9900043,3.06
20260924,YY0070,8,281,13630698,4.22
20260924,YY0070,9,448,35007920,10.84
20260924,YY0070,10,189,28424741,8.80
20260924,YY0070,11,114,32302158,10.00
20260924,YY0070,12,34,17328451,5.36
20260924,YY0070,13,21,14894000,4.61
20260924,YY0070,14,12,11066000,3.42
20260924,YY0070,15,18,66501276,20.60
20260924,YY0070,16,0,0,0.00
20260924,YY0070,17,22511,322815249,100.00
20260924,YY0071,1,6655,2061668,2.55
20260924,YY0071,2,6077,14539670,18.01
20260924,YY0071,3,908,7639887,9.46
20260924,YY0071,4,308,4176824,5.17
20260924,YY0071,5,160,3008128,3.72
20260924,YY0071,6,233,6058760,7.50
20260924,YY0071,7,82,3003732,3.72
20260924,YY0071,8,85,4067096,5.03
20260924,YY0071,9,114,8735395,10.82
20260924,YY0071,10,47,6649953,8.24
20260924,YY0071,11,20,5502600,6.81
20260924,YY0071,12,4,2143825,2.65
20260924,YY0071,13,1,800000,0.99
20260924,YY0071,14,0,0,0.00
20260924,YY0071,15,6,12310403,15.25
20260924,YY0071,16,0,0,0.00
20260924,YY0071,17,14700,80697941,100.00
20260924,YY0072,1,969,251976,0.91
20260924,YY0072,2,770,1910044,6.94
20260924,YY0072,3,305,2592428,9.42
20260924,YY0072,4,114,1484067,5.39
20260924,YY0072,5,107,2073577,7.54
20260924,YY0072,6,77,2108916,7.66
20260924,YY0072,7,39,1440231,5.23
20260924,YY0072,8,40,1909809,6.94
20260924,YY0072,9,53,3929771,14.28
20260924,YY0072,10,23,3438240,12.50
20260924,YY0072,11,4,1317300,4.79
20260924,YY0072,12,5,2716816,9.87
20260924,YY0072,13,2,1340000,4.87
20260924,YY0072,14,1,987120,3.58
20260924,YY0072,15,0,0,0.00
20260924,YY0072,16,0,0,0.00
20260924,YY0072,17,2509,27500295,100.00
20260924,YY0073,1,933,123276,0.33
20260924,YY0073,2,701,1546694,4.22
20260924,YY0073,3,190,1600911,4.37
20260924,YY0073,4,47,593978,1.62
20260924,YY0073,5,67,1293730,3.53
20260924,YY0073,6,57,1470810,4.01
20260924,YY0073,7,26,975932,2.66
20260924,YY0073,8,38,1814823,4.95
20260924,YY0073,9,55,4398784,12.01
20260924,YY0073,10,35,5462844,14.91
20260924,YY0073,11,14,4175400,11.40
20260924,YY0073,12,9,4821150,13.16
20260924,YY0073,13,2,1505000,4.10
20260924,YY0073,14,0,0,0.00
20260924,YY0073,15,5,6841907,18.68
20260924,YY0073,16,0,0,0.00
20260924,YY0073,17,2179,36625239,100.00
20260924,YY0074,1,1612,512702,0.49
20260924,YY0074,2,6377,13842287,13.28
20260924,YY0074,3,1278,11345291,10.88
20260924,YY0074,4,273,3644836,3.49
20260924,YY0074,5,371,7229060,6.93
20260924,YY0074,6,222,6123172,5.87
20260924,YY0074,7,117,4415000,4.23
20260924,YY0074,8,126,6159000,5.91
20260924,YY0074,9,176,13717000,13.16
20260924,YY0074,10,58,8669920,8.31
20260924,YY0074,11,36,10091000,9.68
20260924,YY0074,12,11,5443000,5.22
20260924,YY0074,13,2,1486000,1.42
20260924,YY0074,14,4,3651000,3.50
20260924,YY0074,15,5,7881261,7.56
