﻿資料日期,證券代號,持股分級,人數,股數,占集保庫存數比例%
20260911,7751  ,5,23,425440,1.58
20260911,7751  ,6,22,528668,1.96
20260911,7751  ,7,15,558595,2.07
20260911,7751  ,8,4,177781,0.66
20260911,7751  ,9,27,2035340,7.56
20260911,7751  ,10,17,2466320,9.17
20260911,7751  ,11,13,4246516,15.79
20260911,7751  ,12,4,1739784,6.47
20260911,7751  ,13,0,0,0.00
20260911,7751  ,14,1,876520,3.25
20260911,7751  ,15,6,9937757,36.95
20260911,7751  ,16,0,0,0.00
20260911,7751  ,17,10428,26888600,100.00
20260911,7752  ,1,344,81555,0.04
20260911,7752  ,2,1227,2663724,1.33
20260911,7752  ,3,223,1760333,0.88
20260911,7752  ,4,80,1019338,0.50
20260911,7752  ,5,46,837310,0.41
20260911,7752  ,6,68,1656039,0.82
20260911,7752  ,7,33,1188558,0.59
20260911,7752  ,8,31,1440208,0.72
20260911,7752  ,9,60,4483874,2.24
20260911,7752  ,10,36,5296831,2.64
20260911,7752  ,11,27,7264270,3.63
20260911,7752  ,12,9,4255687,2.12
20260911,7752  ,13,4,2763258,1.38
20260911,7752  ,14,2,1858561,0.92
20260911,7752  ,15,20,163430454,81.71
20260911,7752  ,16,0,0,0.00
20260911,7752  ,17,2210,200000000,100.00
20260911,7753  ,1,1487,85840,0.34
20260911,7753  ,2,692,1276230,5.10
20260911,7753  ,3,76,586974,2.34
20260911,7753  ,4,33,426930,1.70
20260911,7753  ,5,28,515774,2.06
20260911,7753  ,6,16,390407,1.56
20260911,7753  ,7,9,318000,1.27
20260911,7753  ,8,6,273711,1.09
20260911,7753  ,9,10,767802,3.07
20260911,7753  ,10,6,882076,3.52
20260911,7753  ,11,3,935256,3.74
20260911,7753  ,12,1,411000,1.64
20260911,7753  ,13,1,794000,3.17
20260911,7753  ,14,1,1000000,4.00
20260911,7753  ,15,1,16336000,65.34
20260911,7753  ,16,0,0,0.00
20260911,7753  ,17,2370,25000000,100.00
20260911,7754  ,1,260,56242,0.05
20260911,7754  ,2,808,1731290,1.71
20260911,7754  ,3,198,1456849,1.44
20260911,7754  ,4,101,1275706,1.26
20260911,7754  ,5,80,1460033,1.44
20260911,7754  ,6,61,1473764,1.45
20260911,7754  ,7,27,974859,0.96
20260911,7754  ,8,41,1853172,1.83
20260911,7754  ,9,57,3938362,3.89
20260911,7754  ,10,53,7017847,6.93
20260911,7754  ,11,27,7908788,7.81
20260911,7754  ,12,19,9378432,9.27
20260911,7754  ,13,4,2668449,2.63
20260911,7754  ,14,3,2849472,2.81
20260911,7754  ,15,15,57113524,56.46
20260911,7754  ,16,0,0,0.00
20260911,7754  ,17,1754,101156789,100.00
20260911,7756  ,1,106,12757,0.05
20260911,7756  ,2,81,136523,0.64
20260911,7756  ,3,21,152711,0.71
20260911,7756  ,4,10,113020,0.53
20260911,7756  ,5,1,20000,0.09
20260911,7756  ,6,7,163334,0.76
20260911,7756  ,7,2,66000,0.31
20260911,7756  ,8,2,87440,0.41
20260911,7756  ,9,6,403170,1.89
20260911,7756  ,10,5,765400,3.59
20260911,7756  ,11,16,4286430,20.14
20260911,7756  ,12,1,431545,2.02
20260911,7756  ,13,3,1997720,9.38
20260911,7756  ,14,0,0,0.00
20260911,7756  ,15,4,12646950,59.42
20260911,7756  ,16,0,0,0.00
20260911,7756  ,17,265,21283000,100.00
20260911,7757  ,1,1224,153949,0.63
20260911,7757  ,2,1165,2126560,8.82
20260911,7757  ,3,118,901966,3.74
20260911,7757  ,4,38,471515,1.95
20260911,7757  ,5,24,439000,1.82
20260911,7757  ,6,15,369500,1.53
20260911,7757  ,7,7,244600,1.01
20260911,7757  ,8,5,232000,0.96
20260911,7757  ,9,8,548200,2.27
20260911,7757  ,10,11,1574290,6.53
20260911,7757  ,11,8,2745000,11.39
20260911,7757  ,12,3,1622500,6.73
20260911,7757  ,13,0,0,0.00
20260911,7757  ,14,3,2794000,11.59
20260911,7757  ,15,4,9876920,40.98
20260911,7757  ,16,0,0,0.00
20260911,7757  ,17,2633,24100000,100.00
20260911,7758  ,1,184,20893,0.12
20260911,7758  ,2,130,248462,1.54
20260911,7758  ,3,19,142033,0.88
20260911,7758  ,4,3,40687,0.25
20260911,7758  ,5,8,147805,0.91
20260911,7758  ,6,5,123478,0.76
20260911,7758  ,7,5,176351,1.09
20260911,7758  ,8,0,0,0.00
20260911,7758  ,9,9,652967,4.05
20260911,7758  ,10,7,904616,5.61
20260911,7758  ,11,1,214963,1.33
20260911,7758  ,12,1,532954,3.31
20260911,7758  ,13,0,0,0.00
20260911,7758  ,14,0,0,0.00
20260911,7758  ,15,2,12894791,80.09
20260911,7758  ,16,0,0,0.00
20260911,7758  ,17,374,16100000,100.00
20260911,7759  ,1,215,44621,0.06
20260911,7759  ,2,502,1111312,1.57
20260911,7759  ,3,94,726516,1.03
20260911,7759  ,4,51,644541,0.91
20260911,7759  ,5,31,574488,0.81
20260911,7759  ,6,25,653691,0.92
20260911,7759  ,7,22,765492,1.08
20260911,7759  ,8,17,786666,1.11
20260911,7759  ,9,27,1943474,2.76
20260911,7759  ,10,18,2428323,3.45
20260911,7759  ,11,13,3686231,5.24
20260911,7759  ,12,2,1022777,1.45
20260911,7759  ,13,2,1381000,1.96
20260911,7759  ,14,3,2841533,4.03
20260911,7759  ,15,10,51731494,73.54
20260911,7759  ,16,0,0,0.00
20260911,7759  ,17,1032,70342159,100.00
20260911,7760  ,1,434,40730,0.06
20260911,7760  ,2,684,1283534,1.94
20260911,7760  ,3,106,849120,1.28
20260911,7760  ,4,33,426264,0.64
20260911,7760  ,5,39,731804,1.10
20260911,7760  ,6,41,1056714,1.59
20260911,7760  ,7,20,708151,1.07
20260911,7760  ,8,19,887005,1.34
20260911,7760  ,9,43,3203755,4.85
20260911,7760  ,10,37,5306676,8.03
20260911,7760  ,11,31,8597537,13.01
20260911,7760  ,12,11,5489530,8.31
20260911,7760  ,13,4,2605440,3.94
20260911,7760  ,14,1,860000,1.30
20260911,7760  ,15,13,34001740,51.48
20260911,7760  ,16,0,0,0.00
20260911,7760  ,17,1516,66048000,100.00
20260911,7761  ,1,269,48657,0.16
20260911,7761  ,2,829,1650159,5.70
20260911,7761  ,3,158,1275774,4.41
20260911,7761  ,4,47,599163,2.07
20260911,7761  ,5,28,519344,1.79
20260911,7761  ,6,25,608690,2.10
20260911,7761  ,7,11,404380,1.39
20260911,7761  ,8,11,524707,1.81
20260911,7761  ,9,20,1487199,5.14
20260911,7761  ,10,14,1911749,6.61
20260911,7761  ,11,19,5627849,19.47
20260911,7761  ,12,2,833000,2.88
20260911,7761  ,13,0,0,0.00
20260911,7761  ,14,4,3525329,12.19
20260911,7761  ,15,4,9884000,34.20
20260911,7761  ,16,0,0,0.00
20260911,7761  ,17,1441,28900000,100.00
20260911,7762  ,1,269,36165,0.06
20260911,7762  ,2,606,1223218,2.10
20260911,7762  ,3,149,994638,1.71
20260911,7762  ,4,92,1059548,1.82
20260911,7762  ,5,36,613670,1.05
20260911,7762  ,6,58,1371722,2.36
20260911,7762  ,7,49,1719401,2.95
20260911,7762  ,8,22,978729,1.68
20260911,7762  ,9,58,3961408,6.81
20260911,7762  ,10,42,6108314,10.51
20260911,7762  ,11,27,7881123,13.56
20260911,7762  ,12,9,4376517,7.53
20260911,7762  ,13,6,3982849,6.85
20260911,7762  ,14,1,813639,1.40
20260911,7762  ,15,10,22970393,39.54
20260911,7762  ,16,0,0,0.00
20260911,7762  ,17,1434,58091334,100.00
20260911,7763  ,1,1279,265577,0.44
20260911,7763  ,2,1375,2470765,4.11
20260911,7763  ,3,124,953745,1.58
20260911,7763  ,4,28,366410,0.61
20260911,7763  ,5,24,420509,0.70
20260911,7763  ,6,16,395176,0.65
20260911,7763  ,7,10,357119,0.59
20260911,7763  ,8,8,353006,0.58
20260911,7763  ,9,14,992179,1.65
20260911,7763  ,10,12,1863171,3.10
20260911,7763  ,11,8,2307317,3.84
20260911,7763  ,12,6,2701000,4.50
20260911,7763  ,13,1,648000,1.07
20260911,7763  ,14,0,0,0.00
20260911,7763  ,15,10,45920375,76.51
20260911,7763  ,16,0,0,0.00
20260911,7763  ,17,2915,60014349,100.00
20260911,7764  ,1,101,15593,0.02
20260911,7764  ,2,358,869957,1.44
20260911,7764  ,3,99,811832,1.35
20260911,7764  ,4,43,559087,0.93
20260911,7764  ,5,33,600383,1.00
20260911,7764  ,6,30,765018,1.27
20260911,7764  ,7,22,811142,1.35
20260911,7764  ,8,12,547274,0.91
20260911,7764  ,9,39,2661024,4.43
20260911,7764  ,10,15,2142001,3.57
20260911,7764  ,11,4,1297182,2.16
20260911,7764  ,12,4,1868585,3.11
20260911,7764  ,13,2,1350946,2.25
20260911,7764  ,14,5,4344715,7.24
20260911,7764  ,15,15,41355261,68.92
20260911,7764  ,16,0,0,0.00
20260911,7764  ,17,782,60000000,100.00
20260911,7765  ,1,2776,428972,1.05
20260911,7765  ,2,2273,3936639,9.67
20260911,7765  ,3,164,1273485,3.13
20260911,7765  ,4,62,819995,2.01
20260911,7765  ,5,32,567057,1.39
20260911,7765  ,6,35,917084,2.25
20260911,7765  ,7,19,676300,1.66
20260911,7765  ,8,11,510400,1.25
20260911,7765  ,9,33,2378565,5.84
20260911,7765  ,10,22,2917570,7.17
20260911,7765  ,11,8,2101633,5.16
20260911,7765  ,12,1,493000,1.21
20260911,7765  ,13,1,602300,1.48
20260911,7765  ,14,0,0,0.00
20260911,7765  ,15,1,23058000,56.68
20260911,7765  ,16,0,0,0.00
20260911,7765  ,17,5438,40681000,100.00
20260911,7767  ,1,255,22641,0.07
20260911,7767  ,2,596,1151720,3.82
20260911,7767  ,3,78,608244,2.02
20260911,7767  ,4,38,479847,1.59
20260911,7767  ,5,25,474522,1.57
20260911,7767  ,6,27,680606,2.26
20260911,7767  ,7,8,279773,0.92
20260911,7767  ,8,7,323168,1.07
20260911,7767  ,9,16,1089399,3.61
20260911,7767  ,10,9,1331893,4.42
20260911,7767  ,11,7,2210488,7.34
20260911,7767  ,12,3,1536000,5.10
20260911,7767  ,13,2,1301000,4.32
20260911,7767  ,14,2,1965237,6.52
20260911,7767  ,15,9,16645462,55.30
20260911,7767  ,16,0,0,0.00
20260911,7767  ,17,1082,30100000,100.00
20260911,7768  ,1,3026,468743,0.66
20260911,7768  ,2,2899,5020532,7.16
20260911,7768  ,3,253,1956417,2.79
20260911,7768  ,4,86,1079682,1.54
20260911,7768  ,5,54,996730,1.42
20260911,7768  ,6,45,1132900,1.61
20260911,7768  ,7,23,794447,1.13
20260911,7768  ,8,13,582818,0.83
20260911,7768  ,9,51,3623833,5.17
20260911,7768  ,10,31,4459663,6.36
20260911,7768  ,11,16,4929299,7.03
20260911,7768  ,12,3,1551294,2.21
20260911,7768  ,13,2,1394000,1.98
20260911,7768  ,14,3,2850512,4.06
20260911,7768  ,15,13,39224130,55.98
20260911,7768  ,16,0,0,0.00
20260911,7768  ,17,6518,70065000,100.00
20260911,7769  ,1,55110,2463916,1.36
20260911,7769  ,2,2711,4574247,2.54
20260911,7769  ,3,342,2547184,1.41
20260911,7769  ,4,157,1968402,1.09
20260911,7769  ,5,116,2070044,1.15
20260911,7769  ,6,148,3654743,2.03
20260911,7769  ,7,76,2681942,1.49
20260911,7769  ,8,60,2753424,1.53
20260911,7769  ,9,126,9064348,5.03
20260911,7769  ,10,82,11308711,6.28
20260911,7769  ,11,58,15862860,8.81
20260911,7769  ,12,19,9352022,5.19
20260911,7769  ,13,9,6422039,3.56
20260911,7769  ,14,3,2747879,1.52
20260911,7769  ,15,16,102458239,56.94
20260911,7769  ,16,0,0,0.00
20260911,7769  ,17,59033,179930000,100.00
20260911,7770  ,1,280,27235,0.09
20260911,7770  ,2,633,1124185,3.73
20260911,7770  ,3,62,509167,1.69
20260911,7770  ,4,19,231891,0.77
20260911,7770  ,5,22,413266,1.37
20260911,7770  ,6,12,298066,0.99
20260911,7770  ,7,10,365264,1.21
20260911,7770  ,8,4,183939,0.61
20260911,7770  ,9,16,1116113,3.71
20260911,7770  ,10,10,1471097,4.89
20260911,7770  ,11,7,1994387,6.63
20260911,7770  ,12,6,2766018,9.20
20260911,7770  ,13,1,789000,2.62
20260911,7770  ,14,0,0,0.00
20260911,7770  ,15,7,18772425,62.44
20260911,7770  ,16,0,0,0.00
20260911,7770  ,17,1089,30062053,100.00
20260911,7771  ,1,235,34384,0.17
20260911,7771  ,2,204,417070,2.08
20260911,7771  ,3,21,170891,0.85
20260911,7771  ,4,13,169881,0.84
20260911,7771  ,5,6,116811,0.58
20260911,7771  ,6,8,186853,0.93
20260911,7771  ,7,1,30517,0.15
20260911,7771  ,8,5,213529,1.06
20260911,7771  ,9,13,930852,4.65
20260911,7771  ,10,5,732239,3.65
20260911,7771  ,11,2,575487,2.87
20260911,7771  ,12,1,404162,2.01
20260911,7771  ,13,0,0,0.00
20260911,7771  ,14,1,879498,4.39
20260911,7771  ,15,1,15150553,75.70
20260911,7771  ,16,0,0,0.00
20260911,7771  ,17,516,20012727,100.00
20260911,7772  ,1,2534,425558,1.60
20260911,7772  ,2,2492,4353968,16.43
20260911,7772  ,3,164,1251300,4.72
20260911,7772  ,4,43,547971,2.06
20260911,7772  ,5,29,529990,2.00
20260911,7772  ,6,25,623677,2.35
20260911,7772  ,7,15,539940,2.03
20260911,7772  ,8,3,133653,0.50
20260911,7772  ,9,8,529679,1.99
20260911,7772  ,10,4,611444,2.30
20260911,7772  ,11,7,2087084,7.87
20260911,7772  ,12,2,867346,3.27
20260911,7772  ,13,0,0,0.00
20260911,7772  ,14,0,0,0.00
20260911,7772  ,15,3,13996990,52.82
20260911,7772  ,16,0,0,0.00
20260911,7772  ,17,5329,26498600,100.00
20260911,7773  ,1,91,16507,0.04
20260911,7773  ,2,502,1184161,2.96
20260911,7773  ,3,119,980866,2.45
20260911,7773  ,4,60,778200,1.94
20260911,7773  ,5,32,585619,1.46
20260911,7773  ,6,41,1050099,2.63
20260911,7773  ,7,17,625199,1.56
20260911,7773  ,8,21,951598,2.38
20260911,7773  ,9,43,3159192,7.91
20260911,7773  ,10,18,2551969,6.39
20260911,7773  ,11,18,5092176,12.75
20260911,7773  ,12,2,921000,2.30
20260911,7773  ,13,2,1417000,3.55
20260911,7773  ,14,4,3511058,8.79
20260911,7773  ,15,8,17086565,42.81
20260911,7773  ,16,0,0,0.00
20260911,7773  ,17,978,39911209,100.00
20260911,7775  ,1,0,0,0.00
20260911,7775  ,2,0,0,0.00
20260911,7775  ,3,0,0,0.00
20260911,7775  ,4,0,0,0.00
20260911,7775  ,5,0,0,0.00
20260911,7775  ,6,0,0,0.00
20260911,7775  ,7,0,0,0.00
20260911,7775  ,8,0,0,0.00
20260911,7775  ,9,0,0,0.00
20260911,7775  ,10,0,0,0.00
20260911,7775  ,11,0,0,0.00
20260911,7775  ,12,0,0,0.00
20260911,7775  ,13,0,0,0.00
20260911,7775  ,14,0,0,0.00
20260911,7775  ,15,1,89500000,100.00
20260911,7775  ,16,0,0,0.00
20260911,7775  ,17,1,89500000,100.00
20260911,7776  ,1,140,18224,0.03
20260911,7776  ,2,590,1294239,2.63
20260911,7776  ,3,125,964701,1.96
20260911,7776  ,4,53,680024,1.38
20260911,7776  ,5,36,663176,1.35
20260911,7776  ,6,32,857566,1.74
20260911,7776  ,7,19,694001,1.41
20260911,7776  ,8,11,516000,1.05
20260911,7776  ,9,24,1737983,3.53
20260911,7776  ,10,18,2241567,4.56
20260911,7776  ,11,10,2796197,5.69
20260911,7776  ,12,6,2929752,5.96
20260911,7776  ,13,2,1418000,2.88
20260911,7776  ,14,1,1000000,2.03
20260911,7776  ,15,6,31290090,63.72
20260911,7776  ,16,0,0,0.00
20260911,7776  ,17,1073,49101520,100.00
20260911,7777  ,1,4652,597788,0.32
20260911,7777  ,2,10046,18453157,9.88
20260911,7777  ,3,1403,9695565,5.19
20260911,7777  ,4,549,6270248,3.36
20260911,7777  ,5,193,3431868,1.83
20260911,7777  ,6,203,4769374,2.55
20260911,7777  ,7,91,3072637,1.64
20260911,7777  ,8,55,2518375,1.34
20260911,7777  ,9,85,5951518,3.18
20260911,7777  ,10,32,4233315,2.26
20260911,7777  ,11,15,3896193,2.08
20260911,7777  ,12,5,2334266,1.25
20260911,7777  ,13,5,3247696,1.74
20260911,7777  ,14,3,2695289,1.44
20260911,7777  ,15,13,115438961,61.86
20260911,7777  ,16,0,0,0.00
20260911,7777  ,17,17350,186606250,100.00
20260911,7779  ,1,149,13998,0.08
20260911,7779  ,2,138,244043,1.51
20260911,7779  ,3,11,91334,0.56
20260911,7779  ,4,9,124823,0.77
20260911,7779  ,5,6,102275,0.63
20260911,7779  ,6,7,184910,1.14
20260911,7779  ,7,7,254104,1.57
20260911,7779  ,8,3,141733,0.88
20260911,7779  ,9,14,931113,5.78
20260911,7779  ,10,9,1173365,7.28
20260911,7779  ,11,8,2059647,12.78
20260911,7779  ,12,2,932766,5.79
20260911,7779  ,13,1,714400,4.43
20260911,7779  ,14,0,0,0.00
20260911,7779  ,15,4,9136489,56.73
20260911,7779  ,16,0,0,0.00
20260911,7779  ,17,368,16105000,100.00
20260911,7780  ,1,14910,726714,0.08
20260911,7780  ,2,20617,44852171,5.53
20260911,7780  ,3,4429,37763580,4.66
20260911,7780  ,4,1029,13469766,1.66
20260911,7780  ,5,890,16832431,2.07
20260911,7780  ,6,606,15944662,1.96
20260911,7780  ,7,290,10653404,1.31
20260911,7780  ,8,196,9307133,1.14
20260911,7780  ,9,291,21357315,2.63
20260911,7780  ,10,98,13757042,1.69
20260911,7780  ,11,48,13124600,1.62
20260911,7780  ,12,15,7776192,0.95
20260911,7780  ,13,6,4112000,0.50
20260911,7780  ,14,5,4748000,0.58
20260911,7780  ,15,19,595599160,73.52
20260911,7780  ,16,0,0,0.00
20260911,7780  ,17,43449,810024170,100.00
20260911,7781  ,1,1775,432708,0.06
20260911,7781  ,2,10319,21652248,3.33
20260911,7781  ,3,2219,16481829,2.53
20260911,7781  ,4,869,10547796,1.62
20260911,7781  ,5,528,9321767,1.43
20260911,7781  ,6,524,12816920,1.97
20260911,7781  ,7,335,11607304,1.78
20260911,7781  ,8,204,9281511,1.42
20260911,7781  ,9,380,26725469,4.11
20260911,7781  ,10,227,30924496,4.75
20260911,7781  ,11,87,23397733,3.60
20260911,7781  ,12,30,14230743,2.19
20260911,7781  ,13,11,7951885,1.22
20260911,7781  ,14,6,5735825,0.88
20260911,7781  ,15,40,448572626,69.04
20260911,7781  ,16,0,0,0.00
20260911,7781  ,17,17554,649680860,100.00
20260911,7782  ,1,338,30403,0.13
20260911,7782  ,2,607,1073757,4.62
20260911,7782  ,3,71,596538,2.56
20260911,7782  ,4,18,231573,0.99
20260911,7782  ,5,10,186000,0.80
20260911,7782  ,6,22,561119,2.41
20260911,7782  ,7,9,302998,1.30
20260911,7782  ,8,5,222532,0.95
20260911,7782  ,9,13,853425,3.67
20260911,7782  ,10,6,811487,3.49
20260911,7782  ,11,3,700124,3.01
20260911,7782  ,12,0,0,0.00
20260911,7782  ,13,2,1552532,6.68
20260911,7782  ,14,1,816000,3.51
20260911,7782  ,15,6,15274512,65.80
20260911,7782  ,16,0,0,0.00
20260911,7782  ,17,1111,23213000,100.00
20260911,7783  ,1,569,75677,0.12
20260911,7783  ,2,467,828949,1.32
20260911,7783  ,3,46,362718,0.58
20260911,7783  ,4,26,339452,0.54
20260911,7783  ,5,7,130588,0.20
20260911,7783  ,6,8,191400,0.30
20260911,7783  ,7,6,198621,0.31
20260911,7783  ,8,3,136140,0.21
20260911,7783  ,9,10,800227,1.28
20260911,7783  ,10,13,1769980,2.83
20260911,7783  ,11,1,284662,0.45
20260911,7783  ,12,3,1431889,2.29
20260911,7783  ,13,0,0,0.00
20260911,7783  ,14,0,0,0.00
20260911,7783  ,15,13,55894497,89.51
20260911,7783  ,16,0,0,0.00
20260911,7783  ,17,1172,62444800,100.00
20260911,7784  ,1,109,20658,0.01
20260911,7784  ,2,704,1672752,0.89
20260911,7784  ,3,212,1803782,0.96
20260911,7784  ,4,73,967500,0.51
20260911,7784  ,5,73,1370816,0.73
20260911,7784  ,6,58,1517245,0.80
20260911,7784  ,7,33,1202351,0.64
20260911,7784  ,8,25,1184129,0.63
20260911,7784  ,9,51,3834398,2.04
20260911,7784  ,10,21,3322568,1.77
20260911,7784  ,11,23,6505742,3.46
20260911,7784  ,12,10,4594275,2.44
20260911,7784  ,13,4,2575188,1.37
20260911,7784  ,14,3,2837972,1.51
20260911,7784  ,15,30,154192112,82.19
20260911,7784  ,16,0,0,0.00
20260911,7784  ,17,1429,187601488,100.00
20260911,7785  ,1,54,6284,0.01
20260911,7785  ,2,74,158695,0.47
20260911,7785  ,3,25,183788,0.55
20260911,7785  ,4,4,51000,0.15
20260911,7785  ,5,4,74888,0.22
20260911,7785  ,6,13,347623,1.04
20260911,7785  ,7,5,165981,0.49
20260911,7785  ,8,2,96588,0.28
20260911,7785  ,9,5,319276,0.95
20260911,7785  ,10,8,1195252,3.58
20260911,7785  ,11,8,2204383,6.61
20260911,7785  ,12,6,2787482,8.36
20260911,7785  ,13,0,0,0.00
20260911,7785  ,14,2,1720654,5.16
20260911,7785  ,15,5,24027475,72.06
20260911,7785  ,16,0,0,0.00
20260911,7785  ,17,215,33339369,100.00
20260911,7786  ,1,1426,277326,0.15
20260911,7786  ,2,3980,6978538,3.96
20260911,7786  ,3,451,3476603,1.97
20260911,7786  ,4,160,2066249,1.17
20260911,7786  ,5,101,1794604,1.01
20260911,7786  ,6,90,2296996,1.30
20260911,7786  ,7,57,2002616,1.13
20260911,7786  ,8,36,1651638,0.93
20260911,7786  ,9,61,4236742,2.40
20260911,7786  ,10,28,4062927,2.30
20260911,7786  ,11,9,2585374,1.46
20260911,7786  ,12,8,3920204,2.22
20260911,7786  ,13,3,2069612,1.17
20260911,7786  ,14,2,1925000,1.09
20260911,7786  ,15,18,136609515,77.63
20260911,7786  ,16,0,0,0.00
20260911,7786  ,17,6430,175953944,100.00
20260911,7788  ,1,4219,540985,0.67
20260911,7788  ,2,3158,5099515,6.39
20260911,7788  ,3,209,1597905,2.00
20260911,7788  ,4,48,627841,0.78
20260911,7788  ,5,36,680001,0.85
20260911,7788  ,6,28,727438,0.91
20260911,7788  ,7,13,473363,0.59
20260911,7788  ,8,12,536600,0.67
20260911,7788  ,9,23,1651175,2.07
20260911,7788  ,10,42,6102663,7.65
20260911,7788  ,11,20,6191300,7.76
20260911,7788  ,12,14,7010133,8.79
20260911,7788  ,13,2,1295417,1.62
20260911,7788  ,14,3,2603855,3.26
20260911,7788  ,15,16,44608802,55.93
20260911,7788  ,16,1,1000,0.00
20260911,7788  ,17,7843,79745993,100.00
20260911,7789  ,1,65,3154,0.01
20260911,7789  ,2,30,66800,0.31
20260911,7789  ,3,17,132691,0.62
20260911,7789  ,4,3,33443,0.15
20260911,7789  ,5,2,39000,0.18
20260911,7789  ,6,6,165967,0.78
20260911,7789  ,7,2,71035,0.33
20260911,7789  ,8,1,50000,0.23
20260911,7789  ,9,12,835655,3.94
20260911,7789  ,10,13,2025995,9.56
20260911,7789  ,11,9,2637629,12.45
20260911,7789  ,12,3,1409119,6.65
20260911,7789  ,13,6,3883381,18.33
20260911,7789  ,14,1,800442,3.77
20260911,7789  ,15,4,9029318,42.62
20260911,7789  ,16,0,0,0.00
20260911,7789  ,17,174,21183629,100.00
20260911,7790  ,1,124,18184,0.09
20260911,7790  ,2,156,327841,1.76
20260911,7790  ,3,21,133924,0.72
20260911,7790  ,4,25,295462,1.58
20260911,7790  ,5,5,85428,0.45
20260911,7790  ,6,10,227169,1.22
20260911,7790  ,7,8,275207,1.48
20260911,7790  ,8,7,309210,1.66
20260911,7790  ,9,14,938150,5.04
20260911,7790  ,10,7,1013597,5.45
20260911,7790  ,11,7,1893510,10.18
20260911,7790  ,12,8,3850936,20.72
20260911,7790  ,13,2,1437772,7.73
20260911,7790  ,14,2,1825808,9.82
20260911,7790  ,15,3,5952470,32.02
20260911,7790  ,16,0,0,0.00
20260911,7790  ,17,399,18584668,100.00
20260911,7791  ,1,1963,356290,0.44
20260911,7791  ,2,2237,4152411,5.19
20260911,7791  ,3,241,1833108,2.29
20260911,7791  ,4,56,718215,0.89
20260911,7791  ,5,47,864130,1.08
20260911,7791  ,6,39,950538,1.18
20260911,7791  ,7,15,514911,0.64
20260911,7791  ,8,10,435525,0.54
20260911,7791  ,9,20,1427630,1.78
20260911,7791  ,10,10,1339011,1.67
20260911,7791  ,11,10,3327500,4.15
20260911,7791  ,12,3,1420000,1.77
20260911,7791  ,13,4,2932556,3.66
20260911,7791  ,14,4,3670000,4.58
20260911,7791  ,15,5,56058175,70.07
20260911,7791  ,16,0,0,0.00
20260911,7791  ,17,4664,80000000,100.00
20260911,7792  ,1,2026,278650,0.59
20260911,7792  ,2,1621,2813893,6.03
20260911,7792  ,3,149,1134348,2.43
20260911,7792  ,4,46,589900,1.26
20260911,7792  ,5,36,662359,1.41
20260911,7792  ,6,39,1010197,2.16
20260911,7792  ,7,22,799383,1.71
20260911,7792  ,8,17,786786,1.68
20260911,7792  ,9,31,2088816,4.47
20260911,7792  ,10,11,1589187,3.40
20260911,7792  ,11,9,2491650,5.33
20260911,7792  ,12,5,2474947,5.30
